character,node,create,node_type,election,AAfriend,flapflap,flapeye,step
CC,node_72,20250512-11:00:00,thought,2,5,7,5,40
CC,node_73,20250512-11:00:00,thought,2,5,6,5,40
CC,node_74,20250512-11:00:00,thought,2,5,7,5,40
CC,node_75,20250512-11:00:00,thought,2,5,7,5,40
CC,node_76,20250512-11:00:00,thought,2,5,7,5,40
CC,node_77,20250512-11:00:00,thought,2,5,7,5,40
CC,node_78,20250512-11:00:00,thought,2,5,7,5,40
CC,node_79,20250512-11:00:00,thought,2,5,7,5,40
CC,node_8,20250512-09:18:00,event,1,7,7,4,6
CC,node_80,20250512-11:00:00,thought,2,5,7,5,40
CC,node_81,20250512-11:00:00,thought,2,5,7,5,40
CC,node_82,20250512-11:00:00,thought,2,5,7,5,40
CC,node_83,20250512-11:03:00,chat,2,5,7,5,41
CC,node_84,20250512-11:03:00,event,2,5,7,5,41
CC,node_85,20250512-11:03:00,event,2,4,7,5,41
CC,node_86,20250512-11:03:00,event,2,5,7,5,41
CC,node_87,20250512-11:03:00,event,2,5,7,5,41
CC,node_88,20250512-11:03:00,event,2,5,7,5,41
CC,node_89,20250512-11:03:00,event,2,5,7,5,41
CC,node_9,20250512-09:24:00,event,1,5,7,5,8
CC,node_90,20250512-11:09:00,event,2,5,7,5,43
CC,node_91,20250512-11:09:00,event,2,5,7,5,43
CC,node_92,20250512-11:12:00,chat,2,4,7,5,44
CC,node_93,20250512-11:12:00,event,2,5,7,5,44
CC,node_94,20250512-11:12:00,event,2,5,7,5,44
CC,node_95,20250512-11:15:00,event,2,5,7,5,45
CC,node_96,20250512-11:18:00,chat,2,5,7,5,46
CC,node_97,20250512-11:21:00,event,2,5,7,5,47
CC,node_98,20250512-11:24:00,event,2,5,7,5,48
CC,node_99,20250512-11:24:00,event,2,5,7,5,48
DD,node_0,20250512-09:00:00,thought,9,5,6,5,0
DD,node_1,20250512-09:03:00,chat,9,5,6,4,1
DD,node_10,20250512-09:36:00,event,1,5,7,4,12
DD,node_100,20250512-11:09:00,chat,2,4,7,5,43
DD,node_101,20250512-11:12:00,event,2,3,7,5,44
DD,node_102,20250512-11:15:00,chat,2,4,7,5,45
DD,node_103,20250512-11:15:00,event,2,3,7,5,45
DD,node_104,20250512-11:18:00,event,2,3,7,5,46
DD,node_105,20250512-11:21:00,chat,2,3,7,5,47
DD,node_106,20250512-11:24:00,event,2,4,6,5,48
DD,node_107,20250512-11:27:00,event,2,3,7,5,49
DD,node_108,20250512-11:30:00,chat,2,4,7,5,50
DD,node_109,20250512-11:33:00,event,2,4,7,5,51
DD,node_11,20250512-09:36:00,event,9,5,7,4,12
DD,node_110,20250512-11:33:00,event,2,3,7,5,51
DD,node_111,20250512-11:33:00,event,2,3,7,4,51
DD,node_112,20250512-11:39:00,event,2,3,6,5,53
DD,node_113,20250512-11:48:00,event,2,5,7,5,56
DD,node_114,20250512-11:48:00,event,2,6,7,5,56
DD,node_115,20250512-11:48:00,event,2,6,7,6,56
DD,node_116,20250512-11:48:00,thought,2,5,7,5,56
DD,node_117,20250512-11:48:00,thought,2,6,7,6,56
DD,node_118,20250512-11:48:00,thought,2,6,7,5,56
DD,node_119,20250512-11:48:00,thought,2,6,8,6,56
DD,node_12,20250512-09:36:00,event,1,6,7,4,12
DD,node_120,20250512-11:48:00,thought,2,6,7,5,56
DD,node_121,20250512-11:48:00,thought,2,5,7,5,56
DD,node_122,20250512-11:48:00,thought,2,5,7,5,56
DD,node_123,20250512-11:48:00,thought,2,5,7,5,56
DD,node_124,20250512-11:48:00,thought,2,5,7,5,56
DD,node_125,20250512-11:48:00,thought,2,5,7,5,56
DD,node_126,20250512-11:48:00,thought,2,5,8,5,56
DD,node_127,20250512-11:48:00,thought,2,5,7,5,56
DD,node_128,20250512-11:48:00,thought,2,5,7,5,56
DD,node_129,20250512-11:48:00,thought,2,5,7,5,56
DD,node_13,20250512-09:36:00,event,9,5,7,4,12
DD,node_130,20250512-11:48:00,thought,2,5,7,6,56
DD,node_131,20250512-11:48:00,thought,2,6,8,5,56
DD,node_132,20250512-11:48:00,thought,2,5,7,5,56
DD,node_133,20250512-11:51:00,chat,2,5,7,5,57
DD,node_134,20250512-11:54:00,event,2,5,7,6,58
DD,node_135,20250512-12:00:00,chat,2,5,7,5,60
DD,node_136,20250512-12:03:00,event,2,5,8,5,61
DD,node_137,20250512-12:03:00,event,2,5,7,6,61
DD,node_138,20250512-12:06:00,chat,2,5,7,6,62
DD,node_139,20250512-12:06:00,event,2,5,7,5,62
DD,node_14,20250512-09:36:00,event,9,5,7,4,12
DD,node_140,20250512-12:09:00,event,2,6,7,6,63
DD,node_141,20250512-12:12:00,event,2,5,7,6,64
DD,node_142,20250512-12:18:00,event,2,5,8,6,66
DD,node_143,20250512-12:18:00,event,2,5,8,5,66
DD,node_144,20250512-12:18:00,event,2,5,7,6,66
DD,node_145,20250512-12:21:00,event,2,5,8,5,67
DD,node_146,20250512-12:24:00,event,2,5,7,5,68
DD,node_147,20250512-12:24:00,event,2,5,7,5,68
DD,node_148,20250512-12:24:00,event,2,5,7,6,68
DD,node_149,20250512-12:27:00,chat,2,5,7,5,69
DD,node_15,20250512-09:42:00,event,9,5,6,4,14
DD,node_150,20250512-12:27:00,event,2,5,7,5,69
DD,node_151,20250512-12:30:00,event,2,6,7,6,70
DD,node_152,20250512-12:30:00,event,2,5,7,5,70
DD,node_153,20250512-12:33:00,event,2,5,7,6,71
DD,node_154,20250512-12:33:00,event,2,6,8,5,71
DD,node_16,20250512-09:51:00,event,9,5,7,5,17
DD,node_17,20250512-09:54:00,event,9,6,7,4,18
DD,node_18,20250512-09:54:00,event,9,5,7,4,18
DD,node_19,20250512-10:03:00,event,1,5,7,4,21
DD,node_2,20250512-09:06:00,event,9,7,6,4,2
DD,node_20,20250512-10:03:00,event,1,5,7,5,21
DD,node_21,20250512-10:03:00,event,9,6,7,5,21
DD,node_22,20250512-10:03:00,event,9,5,7,4,21
DD,node_23,20250512-10:06:00,event,9,5,7,4,22
DD,node_24,20250512-10:06:00,chat,9,5,7,3,22
DD,node_25,20250512-10:06:00,event,9,5,7,4,22
DD,node_26,20250512-10:09:00,event,1,5,7,4,23
DD,node_27,20250512-10:09:00,event,1,5,6,5,23
DD,node_28,20250512-10:09:00,event,9,6,7,4,23
DD,node_29,20250512-10:09:00,thought,1,5,7,5,23
DD,node_3,20250512-09:06:00,event,9,7,7,4,2
DD,node_30,20250512-10:09:00,thought,1,5,7,5,23
DD,node_31,20250512-10:09:00,thought,1,6,7,4,23
DD,node_32,20250512-10:09:00,thought,1,5,7,5,23
DD,node_33,20250512-10:09:00,thought,1,5,7,4,23
DD,node_34,20250512-10:09:00,thought,9,5,6,5,23
DD,node_35,20250512-10:09:00,thought,1,5,7,5,23
DD,node_36,20250512-10:09:00,thought,1,6,7,4,23
DD,node_37,20250512-10:09:00,thought,1,6,7,4,23
DD,node_38,20250512-10:09:00,thought,1,6,7,5,23
DD,node_39,20250512-10:09:00,thought,1,5,7,5,23
DD,node_4,20250512-09:06:00,event,9,7,6,4,2
DD,node_40,20250512-10:09:00,thought,9,5,7,5,23
DD,node_41,20250512-10:09:00,thought,1,6,7,4,23
DD,node_42,20250512-10:09:00,thought,1,5,6,5,23
DD,node_43,20250512-10:09:00,thought,1,5,7,5,23
DD,node_44,20250512-10:09:00,thought,1,5,7,4,23
DD,node_45,20250512-10:09:00,thought,1,6,7,5,23
DD,node_46,20250512-10:12:00,chat,1,6,6,5,24
DD,node_47,20250512-10:12:00,event,1,6,7,5,24
DD,node_48,20250512-10:12:00,event,1,5,7,5,24
DD,node_49,20250512-10:12:00,event,1,6,6,5,24
DD,node_5,20250512-09:06:00,event,9,7,6,4,2
DD,node_50,20250512-10:15:00,chat,1,6,7,5,25
DD,node_51,20250512-10:18:00,event,2,6,7,5,26
DD,node_52,20250512-10:21:00,event,1,5,7,4,27
DD,node_53,20250512-10:21:00,event,1,6,7,3,27
DD,node_54,20250512-10:24:00,chat,2,6,7,4,28
DD,node_55,20250512-10:27:00,event,2,5,7,4,29
DD,node_56,20250512-10:27:00,chat,2,6,7,5,29
DD,node_57,20250512-10:27:00,event,2,6,7,5,29
DD,node_58,20250512-10:27:00,event,2,5,7,5,29
DD,node_59,20250512-10:30:00,event,2,7,7,4,30
DD,node_6,20250512-09:15:00,event,9,7,7,4,5
DD,node_60,20250512-10:30:00,event,2,7,6,4,30
DD,node_61,20250512-10:30:00,event,2,6,7,4,30
DD,node_62,20250512-10:30:00,event,2,5,7,4,30
DD,node_63,20250512-10:30:00,event,2,5,7,5,30
DD,node_64,20250512-10:30:00,event,2,6,7,4,30
DD,node_65,20250512-10:36:00,chat,2,6,7,4,32
DD,node_66,20250512-10:39:00,event,2,6,7,5,33
DD,node_67,20250512-10:42:00,event,2,7,7,4,34
DD,node_68,20250512-10:45:00,chat,2,7,6,5,35
DD,node_69,20250512-10:45:00,event,2,6,7,4,35
DD,node_7,20250512-09:21:00,event,9,7,7,4,7
DD,node_70,20250512-10:45:00,event,2,7,7,5,35
DD,node_71,20250512-10:48:00,event,2,7,7,4,36
DD,node_72,20250512-10:48:00,event,2,7,7,5,36
DD,node_73,20250512-10:48:00,event,2,5,7,5,36
DD,node_74,20250512-10:48:00,thought,2,6,7,4,36
DD,node_75,20250512-10:48:00,thought,2,5,7,3,36
DD,node_76,20250512-10:48:00,thought,2,5,7,5,36
DD,node_77,20250512-10:48:00,thought,2,6,7,5,36
DD,node_78,20250512-10:48:00,thought,2,6,7,4,36
DD,node_79,20250512-10:48:00,thought,2,6,7,5,36
DD,node_8,20250512-09:21:00,event,9,5,7,5,7
DD,node_80,20250512-10:48:00,thought,2,6,7,5,36
DD,node_81,20250512-10:48:00,thought,2,6,7,5,36
DD,node_82,20250512-10:48:00,thought,2,6,7,5,36
DD,node_83,20250512-10:48:00,thought,2,6,7,4,36
DD,node_84,20250512-10:48:00,thought,2,6,7,4,36
DD,node_85,20250512-10:48:00,thought,2,6,7,5,36
DD,node_86,20250512-10:48:00,thought,2,6,7,4,36
DD,node_87,20250512-10:48:00,thought,2,6,7,4,36
DD,node_88,20250512-10:48:00,thought,2,6,7,5,36
DD,node_89,20250512-10:48:00,thought,2,6,7,5,36
DD,node_9,20250512-09:30:00,event,1,5,7,4,10
DD,node_90,20250512-10:48:00,thought,2,6,7,4,36
DD,node_91,20250512-10:51:00,event,2,5,7,5,37
DD,node_92,20250512-10:54:00,event,2,7,7,5,38
DD,node_93,20250512-10:54:00,chat,2,7,7,5,38
DD,node_94,20250512-10:54:00,event,2,6,7,5,38
DD,node_95,20250512-11:00:00,event,2,5,7,5,40
DD,node_96,20250512-11:00:00,event,2,4,7,5,40
DD,node_97,20250512-11:00:00,event,2,3,7,5,40
DD,node_98,20250512-11:00:00,event,2,4,7,5,40
DD,node_99,20250512-11:06:00,event,2,4,7,5,42
EE,node_0,20250512-09:00:00,thought,9,5,5,3,0
EE,node_1,20250512-09:03:00,event,9,5,5,3,1
EE,node_10,20250512-09:18:00,event,2,4,5,3,6
EE,node_100,20250512-11:09:00,event,2,3,6,5,43
EE,node_101,20250512-11:09:00,event,2,4,5,5,43
EE,node_102,20250512-11:09:00,event,2,4,5,5,43
EE,node_103,20250512-11:12:00,event,2,3,6,5,44
EE,node_104,20250512-11:12:00,event,2,3,6,3,44
EE,node_105,20250512-11:12:00,event,2,4,6,4,44
EE,node_106,20250512-11:12:00,event,2,3,5,5,44
EE,node_107,20250512-11:12:00,event,2,3,5,3,44
EE,node_108,20250512-11:12:00,event,2,3,5,4,44
EE,node_109,20250512-11:15:00,event,2,3,6,4,45
EE,node_11,20250512-09:24:00,event,2,3,5,3,8
EE,node_110,20250512-11:15:00,event,2,3,5,3,45
EE,node_111,20250512-11:21:00,event,2,4,6,4,47
EE,node_112,20250512-11:24:00,event,2,4,6,4,48
EE,node_113,20250512-11:24:00,event,2,3,6,4,48
EE,node_114,20250512-11:27:00,chat,2,4,6,4,49
EE,node_115,20250512-11:27:00,thought,2,4,6,4,49
EE,node_116,20250512-11:27:00,thought,2,3,5,3,49
EE,node_117,20250512-11:27:00,thought,2,4,5,4,49
EE,node_118,20250512-11:27:00,thought,2,3,6,4,49
EE,node_119,20250512-11:27:00,thought,2,3,6,4,49
EE,node_12,20250512-09:27:00,event,2,4,5,3,9
EE,node_120,20250512-11:27:00,thought,2,4,5,4,49
EE,node_121,20250512-11:27:00,thought,2,4,5,5,49
EE,node_122,20250512-11:27:00,thought,2,4,6,4,49
EE,node_123,20250512-11:27:00,thought,2,3,5,4,49
EE,node_124,20250512-11:27:00,thought,2,3,6,4,49
EE,node_125,20250512-11:27:00,thought,2,3,6,5,49
EE,node_126,20250512-11:27:00,thought,2,3,5,5,49
EE,node_127,20250512-11:27:00,thought,2,3,5,5,49
EE,node_128,20250512-11:27:00,thought,2,3,5,5,49
EE,node_129,20250512-11:27:00,thought,2,3,5,4,49
EE,node_13,20250512-09:27:00,event,2,3,5,3,9
EE,node_130,20250512-11:27:00,thought,2,3,5,3,49
EE,node_131,20250512-11:27:00,thought,2,3,5,5,49
EE,node_132,20250512-11:30:00,event,2,4,5,4,50
EE,node_133,20250512-11:36:00,event,2,3,6,5,52
EE,node_134,20250512-11:36:00,chat,2,3,5,4,52
EE,node_135,20250512-11:36:00,event,2,3,5,4,52
EE,node_136,20250512-11:36:00,event,2,3,5,4,52
EE,node_137,20250512-11:39:00,chat,2,3,5,3,53
EE,node_138,20250512-11:42:00,event,2,3,6,5,54
EE,node_139,20250512-11:42:00,event,2,4,6,5,54
EE,node_14,20250512-09:27:00,event,2,3,5,3,9
EE,node_140,20250512-11:45:00,chat,2,4,5,3,55
EE,node_141,20250512-11:45:00,event,2,3,5,4,55
EE,node_142,20250512-11:48:00,event,2,5,7,5,56
EE,node_143,20250512-11:48:00,event,2,5,7,5,56
EE,node_144,20250512-11:48:00,event,2,4,7,5,56
EE,node_145,20250512-11:48:00,event,2,4,7,5,56
EE,node_146,20250512-11:48:00,event,2,5,7,5,56
EE,node_147,20250512-11:51:00,chat,2,3,7,5,57
EE,node_148,20250512-11:54:00,event,2,5,6,5,58
EE,node_149,20250512-11:57:00,chat,2,5,7,5,59
EE,node_15,20250512-09:30:00,event,2,4,5,3,10
EE,node_150,20250512-11:57:00,event,2,5,7,5,59
EE,node_151,20250512-12:00:00,event,2,5,7,5,60
EE,node_152,20250512-12:03:00,event,2,5,7,5,61
EE,node_153,20250512-12:09:00,event,2,5,7,5,63
EE,node_154,20250512-12:09:00,event,2,5,7,5,63
EE,node_155,20250512-12:12:00,event,2,5,7,5,64
EE,node_156,20250512-12:15:00,event,2,5,6,5,65
EE,node_157,20250512-12:15:00,thought,2,5,7,5,65
EE,node_158,20250512-12:15:00,thought,2,5,7,5,65
EE,node_159,20250512-12:15:00,thought,2,5,6,5,65
EE,node_16,20250512-09:33:00,event,2,3,5,3,11
EE,node_160,20250512-12:15:00,thought,2,5,6,5,65
EE,node_161,20250512-12:15:00,thought,2,5,6,5,65
EE,node_162,20250512-12:15:00,thought,2,5,7,5,65
EE,node_163,20250512-12:15:00,thought,2,5,7,5,65
EE,node_164,20250512-12:15:00,thought,2,5,6,5,65
EE,node_165,20250512-12:15:00,thought,2,5,6,5,65
EE,node_166,20250512-12:15:00,thought,2,5,7,5,65
EE,node_167,20250512-12:15:00,thought,2,5,7,5,65
EE,node_168,20250512-12:15:00,thought,2,5,6,5,65
EE,node_169,20250512-12:15:00,thought,2,5,7,5,65
EE,node_17,20250512-09:33:00,event,2,4,5,3,11
EE,node_170,20250512-12:15:00,thought,2,5,7,5,65
EE,node_171,20250512-12:15:00,thought,2,5,7,5,65
EE,node_172,20250512-12:15:00,thought,2,5,7,5,65
EE,node_173,20250512-12:15:00,thought,2,5,7,5,65
EE,node_174,20250512-12:18:00,event,2,5,6,5,66
EE,node_175,20250512-12:21:00,chat,2,5,7,5,67
EE,node_176,20250512-12:21:00,event,2,5,7,5,67
EE,node_177,20250512-12:24:00,chat,2,5,7,5,68
EE,node_178,20250512-12:27:00,event,2,5,7,5,69
EE,node_179,20250512-12:30:00,event,2,4,7,5,70
EE,node_18,20250512-09:36:00,event,2,5,5,3,12
EE,node_180,20250512-12:33:00,event,2,5,7,5,71
EE,node_19,20250512-09:39:00,event,2,5,5,3,13
EE,node_2,20250512-09:03:00,event,9,5,5,3,1
EE,node_20,20250512-09:45:00,event,2,3,5,3,15
EE,node_21,20250512-09:51:00,event,2,4,5,3,17
EE,node_22,20250512-09:51:00,event,2,3,5,3,17
EE,node_23,20250512-09:54:00,event,2,5,5,3,18
EE,node_24,20250512-09:54:00,event,2,3,5,3,18
EE,node_25,20250512-09:54:00,event,2,4,5,3,18
EE,node_26,20250512-09:54:00,thought,2,5,5,3,18
EE,node_27,20250512-09:54:00,thought,2,5,5,3,18
EE,node_28,20250512-09:54:00,thought,2,5,5,3,18
EE,node_29,20250512-09:54:00,thought,2,5,5,3,18
EE,node_3,20250512-09:06:00,chat,2,5,5,3,2
EE,node_30,20250512-09:54:00,thought,2,5,5,4,18
EE,node_31,20250512-09:54:00,thought,2,5,6,3,18
EE,node_32,20250512-09:54:00,thought,2,5,5,3,18
EE,node_33,20250512-09:54:00,thought,2,5,5,3,18
EE,node_34,20250512-09:54:00,thought,2,5,6,4,18
EE,node_35,20250512-09:54:00,thought,2,5,5,3,18
EE,node_36,20250512-09:54:00,thought,2,5,5,4,18
EE,node_37,20250512-09:54:00,thought,2,5,5,4,18
EE,node_38,20250512-09:54:00,thought,2,5,5,4,18
EE,node_39,20250512-09:54:00,thought,2,5,5,3,18
EE,node_4,20250512-09:09:00,event,2,3,5,3,3
EE,node_40,20250512-09:54:00,thought,2,5,6,3,18
EE,node_41,20250512-09:54:00,thought,2,3,5,3,18
EE,node_42,20250512-09:54:00,thought,2,5,5,3,18
EE,node_43,20250512-10:00:00,event,2,5,5,3,20
EE,node_44,20250512-10:03:00,event,2,5,5,3,21
EE,node_45,20250512-10:06:00,event,2,5,5,3,22
EE,node_46,20250512-10:09:00,event,2,5,5,3,23
EE,node_47,20250512-10:09:00,event,2,5,5,3,23
EE,node_48,20250512-10:09:00,event,2,5,5,3,23
EE,node_49,20250512-10:12:00,chat,2,5,5,3,24
EE,node_5,20250512-09:09:00,event,2,5,5,3,3
EE,node_50,20250512-10:12:00,event,1,5,5,4,24
EE,node_51,20250512-10:15:00,event,2,5,5,3,25
EE,node_52,20250512-10:21:00,event,1,5,5,5,27
EE,node_53,20250512-10:21:00,event,2,5,6,4,27
EE,node_54,20250512-10:21:00,event,1,5,5,4,27
EE,node_55,20250512-10:21:00,event,1,5,5,4,27
EE,node_56,20250512-10:21:00,event,1,5,5,3,27
EE,node_57,20250512-10:21:00,event,2,5,5,4,27
EE,node_58,20250512-10:24:00,chat,2,5,5,3,28
EE,node_59,20250512-10:24:00,event,2,5,5,3,28
EE,node_6,20250512-09:12:00,event,2,3,5,3,4
EE,node_60,20250512-10:24:00,event,2,5,5,4,28
EE,node_61,20250512-10:24:00,event,2,5,5,3,28
EE,node_62,20250512-10:27:00,event,2,5,5,3,29
EE,node_63,20250512-10:30:00,event,2,5,5,3,30
EE,node_64,20250512-10:30:00,event,1,3,5,3,30
EE,node_65,20250512-10:30:00,event,2,3,5,3,30
EE,node_66,20250512-10:30:00,event,1,3,5,5,30
EE,node_67,20250512-10:33:00,chat,2,5,5,4,31
EE,node_68,20250512-10:36:00,event,2,5,5,4,32
EE,node_69,20250512-10:42:00,event,1,4,5,4,34
EE,node_7,20250512-09:15:00,event,2,4,5,3,5
EE,node_70,20250512-10:42:00,thought,2,5,5,3,34
EE,node_71,20250512-10:42:00,thought,2,5,5,5,34
EE,node_72,20250512-10:42:00,thought,1,4,5,4,34
EE,node_73,20250512-10:42:00,thought,2,5,6,4,34
EE,node_74,20250512-10:42:00,thought,2,5,6,3,34
EE,node_75,20250512-10:42:00,thought,2,5,6,3,34
EE,node_76,20250512-10:42:00,thought,2,5,6,3,34
EE,node_77,20250512-10:42:00,thought,2,5,5,5,34
EE,node_78,20250512-10:42:00,thought,2,5,5,3,34
EE,node_79,20250512-10:42:00,thought,2,5,5,3,34
EE,node_8,20250512-09:18:00,event,2,4,5,3,6
EE,node_80,20250512-10:42:00,thought,2,5,5,3,34
EE,node_81,20250512-10:42:00,thought,2,5,5,3,34
EE,node_82,20250512-10:42:00,thought,1,5,5,3,34
EE,node_83,20250512-10:42:00,thought,1,5,5,4,34
EE,node_84,20250512-10:42:00,thought,2,5,6,3,34
EE,node_85,20250512-10:42:00,thought,2,5,5,5,34
EE,node_86,20250512-10:42:00,thought,2,5,5,3,34
EE,node_87,20250512-10:45:00,event,2,5,5,3,35
EE,node_88,20250512-10:45:00,event,2,5,5,4,35
EE,node_89,20250512-10:51:00,event,1,5,5,4,37
EE,node_9,20250512-09:18:00,event,2,5,5,3,6
EE,node_90,20250512-10:51:00,event,2,5,5,4,37
EE,node_91,20250512-10:51:00,event,2,5,6,3,37
EE,node_92,20250512-10:54:00,event,2,5,5,4,38
EE,node_93,20250512-10:57:00,event,2,5,6,4,39
EE,node_94,20250512-11:00:00,chat,2,4,5,4,40
EE,node_95,20250512-11:00:00,event,2,3,5,4,40
EE,node_96,20250512-11:00:00,event,2,4,5,5,40
EE,node_97,20250512-11:00:00,event,2,4,6,4,40
EE,node_98,20250512-11:00:00,event,2,3,5,5,40
EE,node_99,20250512-11:03:00,event,2,3,6,5,41
FF,node_0,20250512-09:00:00,thought,9,5,7,4,0
FF,node_1,20250512-09:03:00,event,9,8,8,4,1
FF,node_10,20250512-09:36:00,event,9,8,7,5,12
FF,node_100,20250512-11:42:00,event,2,5,7,5,54
FF,node_101,20250512-11:48:00,event,2,7,8,6,56
FF,node_102,20250512-11:48:00,event,2,7,8,5,56
FF,node_103,20250512-11:48:00,event,2,7,8,5,56
FF,node_104,20250512-11:48:00,event,2,7,8,5,56
FF,node_105,20250512-11:48:00,event,2,7,8,6,56
FF,node_106,20250512-11:54:00,event,2,7,8,6,58
FF,node_107,20250512-11:57:00,event,2,7,8,6,59
FF,node_108,20250512-11:57:00,event,2,7,8,6,59
FF,node_109,20250512-11:57:00,event,2,7,8,5,59
FF,node_11,20250512-09:36:00,event,1,8,7,5,12
FF,node_110,20250512-11:57:00,event,2,7,8,6,59
FF,node_111,20250512-11:57:00,thought,2,7,8,6,59
FF,node_112,20250512-11:57:00,thought,2,7,8,5,59
FF,node_113,20250512-11:57:00,thought,2,7,8,5,59
FF,node_114,20250512-11:57:00,thought,2,7,8,5,59
FF,node_115,20250512-11:57:00,thought,2,7,7,6,59
FF,node_116,20250512-11:57:00,thought,2,6,8,5,59
FF,node_117,20250512-11:57:00,thought,2,7,8,6,59
FF,node_118,20250512-11:57:00,thought,2,7,8,6,59
FF,node_119,20250512-11:57:00,thought,2,7,8,6,59
FF,node_12,20250512-09:39:00,event,1,8,8,4,13
FF,node_120,20250512-11:57:00,thought,2,7,8,6,59
FF,node_121,20250512-11:57:00,thought,2,7,8,5,59
FF,node_122,20250512-11:57:00,thought,2,7,8,5,59
FF,node_123,20250512-11:57:00,thought,2,7,8,5,59
FF,node_124,20250512-11:57:00,thought,2,7,8,6,59
FF,node_125,20250512-11:57:00,thought,2,7,8,5,59
FF,node_126,20250512-11:57:00,thought,2,7,8,6,59
FF,node_127,20250512-11:57:00,thought,2,7,8,5,59
FF,node_128,20250512-12:00:00,chat,2,6,8,6,60
FF,node_129,20250512-12:03:00,event,2,7,8,5,61
FF,node_13,20250512-09:39:00,event,1,8,7,4,13
FF,node_130,20250512-12:09:00,chat,2,7,7,6,63
FF,node_131,20250512-12:12:00,event,2,6,7,6,64
FF,node_132,20250512-12:15:00,event,2,7,8,5,65
FF,node_133,20250512-12:18:00,event,2,7,8,6,66
FF,node_134,20250512-12:21:00,chat,2,7,8,7,67
FF,node_135,20250512-12:21:00,event,2,7,7,5,67
FF,node_136,20250512-12:24:00,event,2,7,8,5,68
FF,node_137,20250512-12:27:00,event,2,7,8,5,69
FF,node_14,20250512-09:39:00,event,1,8,7,5,13
FF,node_15,20250512-09:39:00,event,1,8,7,4,13
FF,node_16,20250512-09:39:00,event,1,8,7,3,13
FF,node_17,20250512-09:42:00,event,1,8,7,4,14
FF,node_18,20250512-09:42:00,event,1,8,8,4,14
FF,node_19,20250512-09:45:00,event,2,8,8,5,15
FF,node_2,20250512-09:09:00,event,9,7,7,4,3
FF,node_20,20250512-09:48:00,event,2,8,7,5,16
FF,node_21,20250512-09:51:00,event,2,8,7,5,17
FF,node_22,20250512-10:00:00,event,2,8,7,5,20
FF,node_23,20250512-10:03:00,event,2,8,7,5,21
FF,node_24,20250512-10:06:00,event,2,8,7,5,22
FF,node_25,20250512-10:09:00,event,2,8,8,5,23
FF,node_26,20250512-10:09:00,thought,2,8,7,5,23
FF,node_27,20250512-10:09:00,thought,1,8,7,5,23
FF,node_28,20250512-10:09:00,thought,2,8,7,5,23
FF,node_29,20250512-10:09:00,thought,2,8,8,5,23
FF,node_3,20250512-09:12:00,event,9,8,7,5,4
FF,node_30,20250512-10:09:00,thought,2,8,7,5,23
FF,node_31,20250512-10:09:00,thought,1,8,8,5,23
FF,node_32,20250512-10:09:00,thought,2,8,8,5,23
FF,node_33,20250512-10:09:00,thought,2,8,8,5,23
FF,node_34,20250512-10:09:00,thought,2,8,7,5,23
FF,node_35,20250512-10:09:00,thought,2,8,7,5,23
FF,node_36,20250512-10:09:00,thought,2,8,7,5,23
FF,node_37,20250512-10:09:00,thought,2,8,8,5,23
FF,node_38,20250512-10:09:00,thought,2,8,8,5,23
FF,node_39,20250512-10:09:00,thought,1,8,8,5,23
FF,node_4,20250512-09:15:00,chat,9,8,7,5,5
FF,node_40,20250512-10:09:00,thought,1,8,8,5,23
FF,node_41,20250512-10:09:00,thought,2,8,7,5,23
FF,node_42,20250512-10:09:00,thought,1,8,8,5,23
FF,node_43,20250512-10:12:00,event,2,8,8,5,24
FF,node_44,20250512-10:18:00,chat,2,8,8,5,26
FF,node_45,20250512-10:18:00,event,2,8,7,5,26
FF,node_46,20250512-10:21:00,event,1,8,8,5,27
FF,node_47,20250512-10:21:00,event,1,8,8,5,27
FF,node_48,20250512-10:21:00,event,1,8,7,5,27
FF,node_49,20250512-10:24:00,chat,1,8,7,5,28
FF,node_5,20250512-09:18:00,event,9,8,7,5,6
FF,node_50,20250512-10:27:00,event,1,8,8,5,29
FF,node_51,20250512-10:27:00,event,1,8,7,4,29
FF,node_52,20250512-10:27:00,event,1,8,8,5,29
FF,node_53,20250512-10:27:00,event,1,8,8,5,29
FF,node_54,20250512-10:30:00,chat,1,8,7,5,30
FF,node_55,20250512-10:30:00,event,1,7,7,5,30
FF,node_56,20250512-10:33:00,event,1,7,7,5,31
FF,node_57,20250512-10:33:00,event,2,7,8,5,31
FF,node_58,20250512-10:33:00,event,2,7,7,5,31
FF,node_59,20250512-10:39:00,event,2,7,7,4,33
FF,node_6,20250512-09:21:00,event,1,8,8,5,7
FF,node_60,20250512-10:39:00,event,2,7,8,5,33
FF,node_61,20250512-10:51:00,event,2,7,8,5,37
FF,node_62,20250512-10:51:00,event,2,8,8,5,37
FF,node_63,20250512-10:54:00,event,2,7,7,5,38
FF,node_64,20250512-11:00:00,event,2,5,7,5,40
FF,node_65,20250512-11:00:00,event,2,5,7,5,40
FF,node_66,20250512-11:00:00,event,2,5,7,5,40
FF,node_67,20250512-11:00:00,event,2,5,7,5,40
FF,node_68,20250512-11:00:00,event,2,5,7,5,40
FF,node_69,20250512-11:00:00,thought,2,5,7,5,40
FF,node_7,20250512-09:21:00,event,1,8,7,5,7
FF,node_70,20250512-11:00:00,thought,2,5,7,5,40
FF,node_71,20250512-11:00:00,thought,2,5,7,5,40
